CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
101453,26.31,5,3,1,60000,7500,2,1990
101455,26.31,1,5,1,40000,7500,2,1990
101459,50.62,1,5,8,37500,46000,5,1990
101463,50.62,1,3,1,140000,200000,5,1990
101464,50.62,3,5,8,7500,9000,3,1990
101467,50.62,3,1,3,13000,17500,4,1990
101468,123.55,1,3,3,45000,150000,5,1990
101470,26.31,1,3,1,5000,18000,4,1990
101476,99.24,3,3,1,67500,20000,4,1990
101477,147.86,1,1,1,12500,2000,1,1990
101481,74.93,5,3,1,27500,7500,2,1990
101482,99.24,1,3,5,200000,1500000,5,1990
101486,123.55,1,3,3,60000,37500,4,1990
101489,26.31,3,1,8,40000,7500,2,1990
101493,26.31,1,3,1,17500,7500,2,1990
101495,123.55,3,3,1,17000,99999998,1,1990
101496,74.93,1,3,3,18000,135000,5,1990
101499,74.93,5,8,1,100000,60000,5,1990
101500,99.24,3,5,5,54000,16700,3,1990
101501,74.93,5,1,3,28000,99999998,1,1990
101503,123.55,3,1,1,7000,8500,3,1990
101504,2.0,1,3,5,17000,10000,3,1990
101506,123.55,5,1,3,57500,30000,4,1990
101507,50.62,9,3,3,78000,40000,4,1990
101509,147.86,3,1,3,40000,10000,3,1990
101510,99.24,1,3,1,15000,2500,1,1990
101512,26.31,1,3,1,17000,99999998,1,1990
101513,50.62,1,5,5,36000,7000,2,1990
101514,147.86,3,3,3,35000,10000,3,1990
101515,74.93,3,5,1,70000,60000,5,1990
101517,147.86,5,1,5,66000,6500,2,1990
101518,123.55,3,3,1,28000,5200,2,1990
101519,147.86,5,3,1,30000,1000,1,1990
101521,99.24,3,3,3,32000,20000,4,1990
101522,99.24,3,1,3,20000,17500,4,1990
101523,99.24,3,1,5,60000,250000,5,1990
101524,123.55,5,1,5,32500,100000,5,1990
101526,123.55,3,1,1,45000,60000,5,1990
101527,74.93,5,3,5,32800,18000,4,1990
101528,123.55,1,3,5,17500,50000,5,1990
101529,74.93,3,5,1,35500,37500,4,1990
101531,147.86,3,1,3,55000,37500,4,1990
101532,147.86,5,5,1,30000,7500,2,1990
101533,123.55,3,5,5,30000,20000,4,1990
101535,74.93,3,3,1,30000,1000,1,1990
101536,50.62,1,5,1,32500,25000,4,1990
101537,99.24,3,3,3,40000,7000,2,1990
101542,99.24,3,3,3,18000,1400,1,1990
101543,123.55,3,1,1,50000,37500,4,1990
101545,147.86,3,1,3,22000,17500,4,1990
101546,26.31,1,3,5,14120,7000,2,1990
101547,147.86,1,3,1,20000,5500,2,1990
101549,74.93,3,3,1,45000,25000,4,1990
101551,123.55,3,3,3,30000,12000,3,1990
101552,99.24,3,3,3,12000,40000,4,1990
101556,123.55,3,1,5,32000,90000,5,1990
101557,99.24,1,1,5,37500,25000,4,1990
101558,50.62,3,3,3,40000,20000,4,1990
101560,123.55,3,3,1,30000,18000,4,1990
101563,26.31,3,3,3,17000,3000,1,1990
101567,147.86,3,1,3,150000,30000,4,1990
101570,50.62,1,3,1,90000,75000,5,1990
101571,2.0,1,5,5,5000,99999998,1,1990
101572,147.86,1,5,5,21000,5000,2,1990
101573,123.55,3,1,3,30000,1000,1,1990
101574,147.86,3,3,5,38000,75000,5,1990
101575,99.24,3,1,5,40000,48000,5,1990
101576,99.24,1,3,5,55000,22000,4,1990
101582,147.86,3,1,3,25000,3000,1,1990
101584,74.93,3,3,1,25000,2000,1,1990
101585,2.0,1,3,1,7000,17500,4,1990
101587,147.86,5,1,5,57500,15000,3,1990
101590,99.24,3,3,1,38000,3000,1,1990
101594,147.86,1,3,1,37500,15000,3,1990
101595,147.86,3,1,1,60000,500000,5,1990
101596,123.55,3,1,3,32000,35000,4,1990
101597,74.93,1,3,3,75000,700000,5,1990
101599,50.62,1,3,3,77500,300000,5,1990
101600,26.31,1,3,1,42500,37500,4,1990
101601,123.55,3,3,1,18000,99999998,1,1990
101602,26.31,1,3,3,33000,5000,2,1990
101604,123.55,5,3,3,32000,12000,3,1990
101607,123.55,3,1,3,42500,35000,4,1990
101609,99.24,3,3,3,40500,25000,4,1990
101610,74.93,1,3,3,20000,175000,5,1990
101612,123.55,1,5,1,70000,17500,4,1990
101614,99.24,3,3,5,14000,6500,2,1990
101616,74.93,3,3,5,17500,99999998,1,1990
101617,123.55,1,1,1,122000,200000,5,1990
101618,147.86,1,3,3,32500,20000,4,1990
101620,74.93,3,5,3,45000,50000,5,1990
101621,99.24,3,1,5,45000,20000,4,1990
101623,2.0,5,3,5,42000,5000,2,1990
101624,99.24,3,1,3,32000,300000,5,1990
101626,123.55,5,3,1,40000,18000,4,1990
101627,74.93,1,3,1,38000,3000,1,1990
101628,123.55,3,3,3,52000,13000,3,1990
101631,99.24,1,3,3,65000,45000,5,1990
101632,74.93,3,3,5,21500,1000,1,1990
101633,99.24,3,1,3,26000,99999998,1,1990
101635,50.62,3,3,1,36000,10000,3,1990
101636,50.62,1,3,1,100000,65000,5,1990
101637,74.93,1,5,5,60000,5000,2,1990
101638,26.31,3,5,1,45000,5000,2,1990
101639,147.86,3,3,1,25000,7500,2,1990
101641,123.55,3,3,3,47500,20000,4,1990
101642,74.93,3,3,1,32500,2500,1,1990
101643,147.86,3,1,3,60000,40000,4,1990
101646,147.86,1,3,5,100000,300000,5,1990
101647,74.93,3,1,1,45000,15000,3,1990
101648,74.93,1,3,1,18000,37500,4,1990
101651,74.93,1,5,3,75000,35000,4,1990
101653,99.24,3,5,5,6000,2000,1,1990
101654,99.24,3,3,3,29000,10000,3,1990
101656,50.62,1,3,5,45000,35000,4,1990
101657,99.24,5,3,1,8400,99999998,1,1990
101659,50.62,5,5,3,85000,1000000,5,1990
101660,50.62,1,3,5,65000,19000,4,1990
101663,74.93,3,3,1,21000,3000,1,1990
101665,50.62,1,3,5,20000,99999998,1,1990
101669,147.86,3,1,3,75000,10000,3,1990
101671,50.62,1,5,1,36000,15000,3,1990
101676,123.55,5,1,1,5000,7500,2,1990
101677,2.0,3,3,1,35000,6000,2,1990
101679,123.55,3,1,5,41000,6000,2,1990
101683,26.31,3,5,3,24000,50000,5,1990
101687,99.24,3,3,1,52500,2000,1,1990
101689,50.62,1,5,1,30000,15000,3,1990
101691,123.55,3,1,1,46000,45000,5,1990
101692,147.86,1,3,3,35000,3000,1,1990
101693,123.55,3,1,1,31000,5000,2,1990
101695,147.86,3,1,3,60000,17500,4,1990
101696,2.0,1,3,1,16000,99999998,1,1990
101697,99.24,1,3,1,54000,10000,3,1990
101699,74.93,1,3,1,111550,11500,3,1990
101700,50.62,3,3,1,23000,7500,2,1990
101704,2.0,3,3,3,45000,37500,4,1990
101705,99.24,1,3,5,35000,6000,2,1990
101706,26.31,1,5,3,6192,99999998,1,1990
101709,123.55,3,3,3,40000,200000,5,1990
101712,123.55,3,3,1,70000,20000,3,1990
101714,99.24,3,3,5,50000,15000,3,1990
101715,26.31,3,3,5,7200,7500,2,1990
101716,147.86,3,1,1,400000,150000,5,1990
101718,50.62,3,3,1,36000,25000,3,1990
101720,26.31,1,5,1,10000,61000,4,1990
101721,74.93,3,3,5,20000,75000,5,1990
101722,26.31,1,1,1,75000,85000,5,1990
101723,99.24,3,3,1,40000,15000,3,1990
101725,2.0,1,5,5,8904,15000,3,1990
101727,99.24,3,3,5,75000,7500,2,1990
101728,26.31,5,5,3,30000,50000,4,1990
101732,50.62,1,3,1,48000,80000,5,1990
101733,123.55,3,5,1,25000,3500,1,1990
101735,147.86,3,1,5,48000,18000,3,1990
101736,99.24,1,3,3,58000,10000,2,1990
101738,74.93,3,3,5,10000,99999998,1,1990
101739,74.93,1,5,1,28000,3000,1,1990
101740,74.93,3,1,5,15000,5000,2,1990
101741,74.93,3,5,1,100000,25000,3,1990
101742,99.24,3,3,1,50000,45000,4,1990
101743,147.86,3,3,3,30000,5000,2,1990
101746,99.24,3,3,3,7000,99999998,1,1990
101750,50.62,1,1,1,40000,2000,1,1990
101752,74.93,1,5,9,7912,7500,2,1990
101753,123.55,3,5,5,27500,22500,3,1990
101754,50.62,1,5,3,25000,25000,3,1990
101755,50.62,3,3,5,60000,30000,4,1990
101756,50.62,1,1,5,45000,3000,1,1990
101757,50.62,1,3,5,8000,99999998,1,1990
101758,123.55,1,3,5,80000,70000,4,1990
101760,26.31,1,3,1,61000,17500,3,1990
101761,2.0,1,5,1,41000,180000,5,1990
101762,2.0,3,3,1,67500,150000,5,1990
101763,26.31,1,5,1,47500,150000,5,1990
101764,123.55,3,3,1,40000,30000,4,1990
101766,99.24,3,3,5,75000,100000,5,1990
101767,99.24,1,3,1,60000,6000,2,1990
101768,74.93,1,9,3,45000,50000,4,1990
101771,123.55,1,3,1,40000,140000,5,1990
101772,123.55,3,1,3,40000,1000,1,1990
101773,26.31,3,5,5,130000,177500,5,1990
101774,74.93,1,1,5,60000,20000,3,1990
101775,74.93,1,3,3,50000,350000,5,1990
101776,123.55,3,3,3,40000,9000,2,1990
101778,147.86,3,3,5,50000,25000,3,1990
101779,26.31,3,3,1,20000,1200,1,1990
101780,99.24,1,1,3,30000,3000,1,1990
101781,74.93,3,1,1,42500,300000,5,1990
101782,99.24,1,3,1,22000,90000,5,1990
101784,123.55,3,3,5,11000,99999998,1,1990
101785,123.55,3,3,1,40000,200000,5,1990
101787,99.24,3,3,1,25000,10000,2,1990
101789,26.31,1,5,1,50000,250000,5,1990
101790,74.93,1,5,1,160000,2000000,5,1990
101795,50.62,3,3,1,38000,150000,5,1990
101796,26.31,3,3,1,37500,100000,5,1990
101797,26.31,3,3,5,46000,25000,3,1990
101798,123.55,3,3,1,20000,37500,4,1990
101799,74.93,1,3,5,13500,90000,5,1990
101801,2.0,1,5,1,32000,37500,4,1990
101804,50.62,3,3,3,17000,15000,3,1990
101805,99.24,3,1,1,90000,50000,4,1990
101806,123.55,3,3,1,28000,99999998,1,1990
101807,26.31,1,5,3,45000,25000,3,1990
101809,50.62,5,5,1,70000,5000,2,1990
101812,50.62,3,3,1,32500,7500,2,1990
101813,74.93,1,3,1,13500,7500,2,1990
101816,123.55,3,3,3,30000,5000,2,1990
101817,123.55,3,3,1,24000,1000,1,1990
101819,74.93,1,3,3,67500,75000,5,1990
101820,50.62,3,5,1,38000,1700,1,1990
101821,74.93,1,3,3,17500,40000,4,1990
101823,123.55,3,3,1,80000,15000,3,1990
101824,50.62,1,3,1,52500,17500,3,1990
101829,99.24,3,3,5,31000,5000,2,1990
101830,147.86,3,5,8,50000,3000,1,1990
101831,74.93,1,3,3,40000,2000,1,1990
101832,99.24,1,3,1,48000,12000,3,1990
101834,99.24,3,3,3,80000,15000,3,1990
101836,147.86,5,1,5,39000,30000,4,1990
101837,99.24,3,3,1,55000,25000,3,1990
101838,26.31,3,5,3,21000,10000,2,1990
101841,123.55,5,1,3,51000,17500,3,1990
101842,99.24,1,5,5,50000,1000,1,1990
101843,74.93,1,5,1,45000,75000,5,1990
101844,2.0,1,5,1,11400,8000,2,1990
101846,147.86,3,3,1,35000,50000,4,1990
101847,147.86,3,3,1,36000,1600,1,1990
101853,123.55,1,5,1,25000,1000,1,1990
101854,74.93,1,5,3,36000,8000,2,1990
101855,99.24,5,3,1,25000,37500,4,1990
101856,26.31,1,5,1,60000,100000,5,1990
101858,74.93,1,5,5,160000,80000,5,1990
101860,147.86,5,5,1,30000,6000,2,1990
101861,74.93,3,3,3,12500,15000,3,1990
101862,74.93,3,5,1,30000,10000,2,1990
101863,123.55,3,1,1,23500,2000,1,1990
101864,74.93,5,5,1,17500,7500,2,1990
101865,50.62,1,3,5,25000,260000,5,1990
101866,147.86,5,3,5,29000,10000,2,1990
101867,50.62,1,1,1,7200,7500,2,1990
101868,26.31,3,3,5,12000,5000,2,1990
101869,74.93,3,9,1,30000,20000,3,1990
101871,123.55,1,1,1,26000,30000,4,1990
101872,147.86,3,3,5,33000,99999998,1,1990
101873,74.93,3,1,1,37500,1000,1,1990
101874,26.31,1,3,5,45000,150000,5,1990
101879,50.62,3,3,5,50000,22000,3,1990
101883,99.24,3,1,5,35000,6000,2,1990
101884,99.24,3,1,5,28500,9000,2,1990
101887,50.62,1,3,1,60000,40000,4,1990
101889,26.31,1,3,3,15600,7500,2,1990
101893,26.31,1,3,3,25000,1500,1,1990
101894,74.93,3,3,5,80000,25000,3,1990
101895,99.24,1,1,3,47500,37500,4,1990
101896,99.24,1,3,3,33000,40000,4,1990
101897,147.86,3,3,1,65000,6000,2,1990
101898,26.31,1,3,3,43000,30000,4,1990
101899,74.93,5,3,1,32500,7500,2,1990
101902,74.93,8,5,3,10000,2500,1,1990
101903,123.55,3,3,1,26000,1500,1,1990
101905,50.62,5,1,5,67500,17500,3,1990
101906,74.93,3,3,3,35000,25000,3,1990
101907,123.55,3,1,3,52500,5000,2,1990
101908,147.86,3,1,5,75000,100000,5,1990
101909,74.93,1,1,5,75000,100000,5,1990
101911,123.55,5,3,1,20000,8000,2,1990
101912,123.55,3,3,1,48500,15000,3,1990
101914,123.55,5,3,5,115000,125000,5,1990
101917,147.86,3,3,5,90000,11000,3,1990
101919,123.55,3,3,3,75000,40000,4,1990
101920,74.93,1,5,8,34000,20000,3,1990
101921,99.24,3,3,3,50000,60000,4,1990
101922,99.24,3,5,1,20000,5000,2,1990
101923,26.31,1,5,3,35000,7500,2,1990
101924,2.0,1,5,5,36000,37500,4,1990
101925,74.93,1,1,3,17000,5000,2,1990
101926,147.86,3,1,5,60000,87500,5,1990
101927,50.62,1,3,5,37000,10000,2,1990
101928,26.31,3,3,1,60000,10000,2,1990
101930,99.24,3,3,1,30000,7500,2,1990
101936,74.93,3,3,3,60000,200000,5,1990
101937,74.93,1,3,1,40000,7000,2,1990
101938,147.86,5,3,5,90000,20000,3,1990
101939,123.55,1,3,3,27000,4500,2,1990
101940,50.62,3,1,8,16000,2000,1,1990
101941,74.93,3,5,5,32500,7500,2,1990
101943,74.93,3,5,1,12390,2500,1,1990
101946,99.24,3,3,1,37500,5000,2,1990
101947,26.31,1,3,1,60000,37500,4,1990
101950,50.62,1,1,1,45000,12000,3,1990
101951,50.62,3,5,3,60000,150000,5,1990
101952,26.31,3,5,1,21000,17500,3,1990
101958,74.93,1,1,1,100000,75000,5,1990
101959,147.86,5,3,3,18000,1500,1,1990
101962,123.55,1,1,1,27500,17500,3,1990
101963,50.62,1,3,1,48000,6000,2,1990
101964,147.86,1,1,1,47500,37500,4,1990
101965,50.62,3,5,5,25000,40000,4,1990
101966,26.31,1,3,3,35000,3000,1,1990
101967,99.24,1,3,1,100000,2000,1,1990
101968,99.24,3,1,3,50000,15000,3,1990
101969,99.24,3,1,5,30000,4000,2,1990
101970,147.86,1,3,3,50000,70000,4,1990
101971,99.24,3,3,1,22500,7500,2,1990
101972,99.24,3,3,1,12000,17500,3,1990
101975,50.62,1,5,1,50000,150000,5,1990
101979,26.31,3,1,1,35000,17500,3,1990
101980,26.31,1,5,1,20000,50000,4,1990
101981,99.24,1,5,1,75000,150000,5,1990
101984,26.31,1,3,1,45000,4000,2,1990
101989,74.93,1,1,5,5000,20000,3,1990
101994,74.93,1,5,1,40000,15000,3,1990
101995,74.93,5,5,1,25000,7500,2,1990
101996,123.55,3,3,3,70000,50000,4,1990
101998,147.86,3,3,5,28000,8000,2,1990
101999,99.24,5,3,3,23000,2000,1,1990
102000,50.62,1,3,3,50000,22500,3,1990
102001,123.55,1,3,1,65000,70000,4,1990
102002,26.31,1,3,1,50000,200000,5,1990
102003,147.86,3,1,5,75000,70000,4,1990
102004,26.31,1,5,1,18000,10000,2,1990
102005,74.93,1,3,3,35000,3500,1,1990
102008,50.62,1,3,5,75000,90000,5,1990
102010,74.93,1,3,1,32500,7500,2,1990
102012,50.62,3,5,1,50000,3000,1,1990
102013,26.31,3,3,3,7000,50000,4,1990
102016,147.86,1,3,1,67500,10000,2,1990
102017,50.62,1,3,8,12000,35000,4,1990
102018,50.62,1,5,1,25000,80500,5,1990
102019,26.31,3,1,1,36000,8000,2,1990
102021,123.55,3,3,1,20000,150000,5,1990
102023,50.62,3,3,1,60000,150000,5,1990
102025,74.93,1,3,3,43000,5000,2,1990
102026,26.31,3,3,5,37000,27000,4,1990
102027,26.31,1,1,3,135000,150000,5,1990
102028,123.55,3,3,3,40000,200000,5,1990
102029,123.55,3,3,5,42000,37500,4,1990
102030,123.55,3,1,5,32500,37500,4,1990
102031,99.24,1,5,1,20000,2000,1,1990
102032,147.86,3,3,5,39000,5000,2,1990
102033,50.62,1,5,1,75000,37500,4,1990
102035,123.55,3,3,3,38000,105000,5,1990
102037,99.24,1,3,1,20000,99999998,1,1990
102038,99.24,3,1,3,50000,100000,5,1990
102039,123.55,1,3,3,80000,35000,4,1990
102041,74.93,1,8,1,22500,2000,1,1990
102042,74.93,3,3,1,80000,30000,4,1990
102043,99.24,1,1,1,40000,30000,4,1990
102044,147.86,1,5,1,37500,20000,3,1990
102045,147.86,3,3,3,19000,4000,2,1990
102046,99.24,1,3,3,26700,3000,1,1990
102048,99.24,3,5,3,50000,4000,2,1990
102050,123.55,3,1,3,35000,99999998,1,1990
102051,99.24,1,3,1,28000,15000,3,1990
102052,50.62,1,3,1,43000,10000,2,1990
102053,123.55,1,1,1,55000,5000,2,1990
102054,26.31,1,5,3,35000,10000,2,1990
102058,123.55,3,3,8,35000,250000,5,1990
102059,99.24,1,3,1,29000,75000,5,1990
102060,50.62,1,5,1,45000,8000,2,1990
102062,99.24,3,3,1,20000,37500,4,1990
102063,99.24,3,1,3,35000,2000,1,1990
102065,50.62,3,3,5,10000,37500,4,1990
102066,123.55,3,3,3,50000,85000,5,1990
102069,74.93,1,3,5,125000,750000,5,1990
102070,123.55,3,3,3,70000,25000,3,1990
102071,99.24,1,3,3,30000,99999998,1,1990
102074,99.24,1,3,5,80000,50000,4,1990
102078,123.55,3,3,3,30000,7500,2,1990
102080,26.31,1,3,3,30000,16500,3,1990
102082,26.31,3,3,1,19500,99999998,1,1990
102085,74.93,1,5,3,32500,7500,2,1990
102087,2.0,1,3,5,32500,5000,2,1990
102088,50.62,1,5,1,18000,6500,2,1990
102096,74.93,3,3,5,50000,17500,3,1990
102097,123.55,3,3,5,50000,37500,4,1990
102099,123.55,3,5,1,37500,2000,1,1990
102100,123.55,5,3,5,70000,17000,3,1990
102102,147.86,5,1,1,42000,7000,2,1990
102103,74.93,3,3,3,14000,30000,4,1990
102104,147.86,5,1,5,23000,1000,1,1990
102107,74.93,3,3,1,40000,50000,4,1990
102108,123.55,1,3,3,30000,200000,5,1990
102109,147.86,3,1,1,42000,75000,5,1990
102111,99.24,1,1,5,120000,150000,5,1990
102112,99.24,3,1,1,42500,25000,3,1990
102113,74.93,1,3,3,55000,70000,4,1990
102115,26.31,3,3,3,20000,13000,3,1990
102116,123.55,3,3,1,13000,7500,2,1990
102117,123.55,3,1,1,30000,20000,3,1990
102120,147.86,3,1,3,50000,5000,2,1990
102121,50.62,1,5,1,30500,15000,3,1990
102123,123.55,1,1,5,75000,85000,5,1990
102124,26.31,3,5,1,39000,8000,2,1990
102127,26.31,1,5,5,35000,20000,3,1990
102128,99.24,3,3,5,35000,5000,2,1990
102129,99.24,3,3,5,55000,2500,1,1990
102130,74.93,1,3,3,8000,7500,2,1990
102132,2.0,1,3,1,49000,215000,5,1990
102134,74.93,3,3,3,22000,10000,2,1990
102135,50.62,3,3,1,39000,18000,3,1990
102138,147.86,5,3,3,55000,20000,3,1990
102139,74.93,1,1,3,42500,75000,5,1990
102140,2.0,1,3,3,170000,300000,5,1990
102142,99.24,3,3,1,15000,60000,4,1990
102143,2.0,1,3,5,67500,75000,5,1990
102144,147.86,5,1,3,35000,99999998,1,1990
102147,26.31,1,3,1,4000,1000,1,1990
102148,123.55,3,3,1,55000,20000,3,1990
102153,123.55,3,3,1,26000,10000,2,1990
102156,99.24,1,3,1,20000,100000,5,1990
102158,147.86,1,3,3,70000,5000,2,1990
102162,123.55,3,3,1,17000,99999998,1,1990
102165,26.31,1,3,3,50000,60000,4,1990
102166,147.86,3,3,3,50000,50000,4,1990
102167,2.0,1,3,8,51000,60000,4,1990
102169,74.93,3,1,3,23000,11000,3,1990
102170,74.93,1,3,5,140000,20000,3,1990
102171,99.24,1,1,5,12000,17500,3,1990
102172,74.93,3,3,3,90000,150000,5,1990
102173,147.86,3,1,3,35000,300000,5,1990
102176,50.62,1,3,1,40000,20000,3,1990
102177,99.24,1,5,5,35000,200000,5,1990
102178,147.86,5,3,3,33000,4500,2,1990
102179,74.93,3,3,1,50000,200000,5,1990
102180,2.0,3,3,1,90000,70000,4,1990
102181,26.31,1,3,5,8000,7500,2,1990
102182,26.31,1,1,5,75000,150000,5,1990
102183,123.55,1,3,5,60000,150000,5,1990
102185,147.86,3,1,1,32500,1000,1,1990
102187,123.55,5,5,3,30000,20000,3,1990
102188,123.55,1,3,1,55000,17000,3,1990
102189,123.55,3,3,1,23000,13000,3,1990
102190,50.62,3,5,1,47500,75000,5,1990
102194,147.86,3,3,1,12500,75000,5,1990
102195,147.86,3,1,1,50000,15000,3,1990
102198,26.31,5,3,1,55000,17500,3,1990
102199,99.24,3,3,3,70000,150000,5,1990
102200,99.24,3,5,3,30000,99999998,1,1990
102202,147.86,3,3,1,5000,5000,2,1990
102205,74.93,3,5,3,75000,300000,5,1990
102206,50.62,3,5,1,60000,120000,5,1990
102207,74.93,1,3,3,57000,60000,4,1990
